datetime,consumption,hour,dayofweek,month,is_weekend,lag_1,lag_2,lag_3,lag_24,lag_48,lag_72,rolling_mean_3,rolling_mean_24,rolling_std_24
2023-03-23 11:00:00,1.2297517475488655,11,3,3,0,0.7453036576459743,1.190115970597672,1.4147128236677673,0.9324511274251255,1.142222348989783,1.2632665066367832,1.0550571252641703,1.3763452377017693,0.3951639769421698
2023-03-23 12:00:00,0.6740675342049114,12,3,3,0,1.2297517475488655,0.7453036576459743,1.190115970597672,0.731043468875422,1.0322252057388908,1.0968715618665394,0.8830409797999167,1.3739712404238313,0.3993581490961129
2023-03-23 13:00:00,0.8595306951086794,13,3,3,0,0.6740675342049114,1.2297517475488655,0.7453036576459743,0.7293946606430768,0.7725293491426218,1.2916206295412689,0.9211166589541517,1.3793935751932314,0.39102228809242096
2023-03-23 14:00:00,1.0272070602628631,14,3,3,0,0.8595306951086794,0.6740675342049114,1.2297517475488655,1.1855009498969429,1.3162299242477404,1.1207254947536593,0.853601763192151,1.3727979964584784,0.39574150744261594
2023-03-23 15:00:00,1.0265913508240117,15,3,3,0,1.0272070602628631,0.8595306951086794,0.6740675342049114,0.9199419011312611,0.9505395393760663,1.3309626033689188,0.9711097020651844,1.3772417235290095,0.39100579967664334
2023-03-23 16:00:00,1.3420739011709983,16,3,3,0,1.0265913508240117,1.0272070602628631,0.8595306951086794,0.854064878648872,0.8390350215418062,1.0355666514585518,1.1319574374192907,1.3975754328007648,0.37497634968218463
2023-03-23 17:00:00,0.8543302160933162,17,3,3,0,1.3420739011709983,1.0265913508240117,1.0272070602628631,1.0593994474522876,1.2462965010031315,1.6431350129769546,1.0743318226961083,1.3890308814941408,0.38521406746191994
2023-03-23 18:00:00,1.2962548056007828,18,3,3,0,0.8543302160933162,1.3420739011709983,1.0265913508240117,1.4631078905189425,1.2465820475239073,1.3842272207928037,1.164219640955032,1.3820786696225509,0.38532466196460385
2023-03-23 19:00:00,1.3423808819414345,19,3,3,0,1.2962548056007828,0.8543302160933162,1.3420739011709983,1.3555918151950803,1.2607942457621706,1.422387790216293,1.1643219678785108,1.3815282140703158,0.3853735780170855
2023-03-23 20:00:00,1.4587842179208899,20,3,3,0,1.3423808819414345,1.2962548056007828,0.8543302160933162,1.5953811069950288,1.2254212097642772,1.7895800591410538,1.3658066351543685,1.37583667702556,0.383079754475046
2023-03-23 21:00:00,2.191391799296705,21,3,3,0,1.4587842179208899,1.3423808819414345,1.2962548056007828,1.2994213577466396,1.8199893050607439,1.8282036453318675,1.6641856330530096,1.413002112090146,0.4171014185686973
2023-03-23 22:00:00,1.6660514141159322,22,3,3,0,2.191391799296705,1.4587842179208899,1.3423808819414345,1.5793567047054715,1.852698867160812,1.8071229524174808,1.772075810444509,1.4166143916489151,0.41897595556211553
2023-03-23 23:00:00,1.6301083686650633,23,3,3,0,1.6660514141159322,2.191391799296705,1.4587842179208899,1.4838444128382329,1.3652288353755377,1.8217588372201583,1.8291838606925666,1.4227087231416997,0.4210549898116747
2023-03-24 00:00:00,2.408416553336501,0,4,3,0,1.6301083686650633,1.6660514141159322,2.191391799296705,2.0508011126543293,1.8187545147227735,1.5255754046126082,1.9015254453724986,1.437609366503457,0.4496084856678091
2023-03-24 01:00:00,1.8146130042910429,1,4,3,0,2.408416553336501,1.6301083686650633,1.6660514141159322,1.961580596422312,1.6236970132919892,1.8385181239927748,1.9510459754308689,1.4314857168313209,0.44311570252310534
2023-03-24 02:00:00,2.2200565798872214,2,4,3,0,1.8146130042910429,2.408416553336501,1.6301083686650633,1.89114086884666,1.3556444919861874,1.719493133166322,2.147695379171588,1.4451905381246775,0.46260784924282355
2023-03-24 03:00:00,2.0085862816430358,3,4,3,0,2.2200565798872214,1.8146130042910429,2.408416553336501,1.6465930363693522,1.4853949691087769,1.8069521551040952,2.014418621940433,1.460273590011081,0.47519013790724485
2023-03-24 04:00:00,2.022738289013123,4,4,3,0,2.0085862816430358,2.2200565798872214,1.8146130042910429,1.9135365028555655,1.5964241418170948,1.6740080267710618,2.083793716847793,1.4648236644343122,0.4802152025728569
2023-03-24 05:00:00,1.6621636527329042,5,4,3,0,2.022738289013123,2.0085862816430358,2.2200565798872214,1.4603907704904526,1.1215435590085046,1.4987155149645743,1.897829407796354,1.4732308678610815,0.48189750907239065
2023-03-24 06:00:00,1.6826848260977518,6,4,3,0,1.6621636527329042,2.022738289013123,2.0085862816430358,1.6039054662626313,1.237503097252417,1.2457297595121353,1.7891955892812594,1.4765133411875446,0.48309312863815795
2023-03-24 07:00:00,1.6979603908944643,7,4,3,0,1.6826848260977518,1.6621636527329042,2.022738289013123,1.668404556833626,0.8699598560332324,1.5946413395772994,1.680936289908373,1.4777448342734127,0.4836409237070484
2023-03-24 08:00:00,1.5301581814189442,8,4,3,0,1.6979603908944643,1.6826848260977518,1.6621636527329042,1.4147128236677673,1.051790752529669,1.019654556394811,1.6369344661370533,1.4825550575130455,0.48356085438681307
2023-03-24 09:00:00,1.417254181575461,9,4,3,0,1.5301581814189442,1.6979603908944643,1.6826848260977518,1.190115970597672,0.9094112123682975,1.1404324399907617,1.5484575846296227,1.4920191496371198,0.47979657036492546
2023-03-24 10:00:00,1.6712786261420662,10,4,3,0,1.417254181575461,1.5301581814189442,1.6979603908944643,0.7453036576459743,1.1179954128414964,1.2687914024589229,1.53956366304549,1.5306014399911236,0.45365821861660105
2023-03-24 11:00:00,0.7235074323891983,11,4,3,0,1.6712786261420662,1.417254181575461,1.5301581814189442,1.2297517475488655,0.9324511274251255,1.142222348989783,1.2706800800355749,1.5095079268594709,0.4792995184495632
2023-03-24 12:00:00,1.2712713798891033,12,4,3,0,0.7235074323891983,1.6712786261420662,1.417254181575461,0.6740675342049114,0.731043468875422,1.0322252057388908,1.2220191461401224,1.5343914204296454,0.4485571136848249
2023-03-24 13:00:00,1.5728025739715858,13,4,3,0,1.2712713798891033,0.7235074323891983,1.6712786261420662,0.8595306951086794,0.7293946606430768,0.7725293491426218,1.189193795416629,1.5641110820489332,0.4249051227453386
2023-03-24 14:00:00,1.3414314054935859,14,4,3,0,1.5728025739715858,1.2712713798891033,0.7235074323891983,1.0272070602628631,1.1855009498969429,1.3162299242477404,1.3951684531180915,1.5772037631002134,0.4122961486981436
2023-03-24 15:00:00,1.1264769971867679,15,4,3,0,1.3414314054935859,1.5728025739715858,1.2712713798891033,1.0265913508240117,0.9199419011312611,0.9505395393760663,1.3469036588839796,1.581365665031995,0.4069660546689165
2023-03-24 16:00:00,1.4462046441896872,16,4,3,0,1.1264769971867679,1.3414314054935859,1.5728025739715858,1.3420739011709983,0.854064878648872,0.8390350215418062,1.3047043489566799,1.585704445991107,0.40485357819256196
2023-03-24 17:00:00,1.890661847636308,17,4,3,0,1.4462046441896872,1.1264769971867679,1.3414314054935859,0.8543302160933162,1.0593994474522876,1.2462965010031315,1.4877811630042543,1.6288849306387316,0.37781920598098173
2023-03-24 18:00:00,1.2751960089410093,18,4,3,0,1.890661847636308,1.4462046441896872,1.1264769971867679,1.2962548056007828,1.4631078905189425,1.2465820475239073,1.5373541669223345,1.6280074807779077,0.37864883815304823
2023-03-24 19:00:00,1.543611395997158,19,4,3,0,1.2751960089410093,1.890661847636308,1.4462046441896872,1.3423808819414345,1.3555918151950803,1.2607942457621706,1.5698230841914915,1.6363920855302296,0.3742515189731882
2023-03-24 20:00:00,1.7970556255676537,20,4,3,0,1.543611395997158,1.2751960089410093,1.890661847636308,1.4587842179208899,1.5953811069950288,1.2254212097642772,1.5386210101686066,1.6504867275155115,0.373641131680024
2023-03-24 21:00:00,2.094819713942659,21,4,3,0,1.7970556255676537,1.543611395997158,1.2751960089410093,2.191391799296705,1.2994213577466396,1.8199893050607439,1.8118289118358233,1.6464628906257595,0.3680407531393093
2023-03-24 22:00:00,2.0221003241071336,22,4,3,0,2.094819713942659,1.7970556255676537,1.543611395997158,1.6660514141159322,1.5793567047054715,1.852698867160812,1.9713252212058154,1.6612982618753929,0.3759555686489891
2023-03-24 23:00:00,2.3111127075458406,23,4,3,0,2.0221003241071336,2.094819713942659,1.7970556255676537,1.6301083686650633,1.4838444128382329,1.3652288353755377,2.1426775818652106,1.6896734426620919,0.3985212854437228
2023-03-25 00:00:00,2.2180897808056765,0,5,3,1,2.3111127075458406,2.0221003241071336,2.094819713942659,2.408416553336501,2.0508011126543293,1.8187545147227735,2.1837676041528833,1.6817431604733075,0.38527036052905905
2023-03-25 01:00:00,2.260026503070685,1,5,3,1,2.2180897808056765,2.3111127075458406,2.0221003241071336,1.8146130042910429,1.961580596422312,1.6236970132919892,2.263076330474067,1.7003020562557924,0.40230075340503085
2023-03-25 02:00:00,2.1665805568724745,2,5,3,1,2.260026503070685,2.2180897808056765,2.3111127075458406,2.2200565798872214,1.89114086884666,1.3556444919861874,2.2148989469162785,1.698073888630178,0.3994347818635432
2023-03-25 03:00:00,2.0376216911671334,3,5,3,1,2.1665805568724745,2.260026503070685,2.2180897808056765,2.0085862816430358,1.6465930363693522,1.4853949691087769,2.154742917036764,1.6992836973603491,0.4004588113671092
2023-03-25 04:00:00,2.1715933854252953,4,5,3,1,2.0376216911671334,2.1665805568724745,2.260026503070685,2.022738289013123,1.9135365028555655,1.5964241418170948,2.1252652111549675,1.7054859930441895,0.406788979377706
2023-03-25 05:00:00,2.0477431990223014,5,5,3,1,2.1715933854252953,2.0376216911671334,2.1665805568724745,1.6621636527329042,1.4603907704904526,1.1215435590085046,2.085652758538243,1.7215518074729144,0.41257651814822954
2023-03-25 06:00:00,1.9776522914616281,6,5,3,1,2.0477431990223014,2.1715933854252953,2.0376216911671334,1.6826848260977518,1.6039054662626313,1.237503097252417,2.0656629586364077,1.7338421185297426,0.41574957921939254
2023-03-25 07:00:00,2.000064950276794,7,5,3,1,1.9776522914616281,2.0477431990223014,2.1715933854252953,1.6979603908944643,1.668404556833626,0.8699598560332324,2.0084868135869076,1.7464298085040062,0.41917526113098885
2023-03-25 08:00:00,1.6283835999511962,8,5,3,1,2.000064950276794,1.9776522914616281,2.0477431990223014,1.5301581814189442,1.4147128236677673,1.051790752529669,1.8687002805632058,1.7505225342761834,0.4174477926476511
2023-03-25 09:00:00,1.5460238586498891,9,5,3,1,1.6283835999511962,2.000064950276794,1.9776522914616281,1.417254181575461,1.190115970597672,0.9094112123682975,1.7248241362926262,1.755887937487618,0.4137896011611435
2023-03-25 10:00:00,1.646273791692384,10,5,3,1,1.5460238586498891,1.6283835999511962,2.000064950276794,1.6712786261420662,0.7453036576459743,1.1179954128414964,1.6068937500978226,1.7548460693855477,0.41404330042000587
2023-03-25 11:00:00,1.055664372298073,11,5,3,1,1.646273791692384,1.5460238586498891,1.6283835999511962,0.7235074323891983,1.2297517475488655,0.9324511274251255,1.415987340880115,1.7686859418817509,0.38241403171485666
2023-03-25 12:00:00,1.112047193668461,12,5,3,1,1.055664372298073,1.646273791692384,1.5460238586498891,1.2712713798891033,0.6740675342049114,0.731043468875422,1.2713284525529724,1.7620516007892242,0.3926624925133695
2023-03-25 13:00:00,1.6917453811488912,13,5,3,1,1.112047193668461,1.055664372298073,1.646273791692384,1.5728025739715858,0.8595306951086794,0.7293946606430768,1.2864856490384746,1.7670075510882786,0.3909167850592604
2023-03-25 14:00:00,1.2440403746133617,14,5,3,1,1.6917453811488912,1.112047193668461,1.055664372298073,1.3414314054935859,1.0272070602628631,1.1855009498969429,1.3492776498102377,1.7629495914682691,0.3959990589824576
2023-03-25 15:00:00,1.510670582950332,15,5,3,1,1.2440403746133617,1.6917453811488912,1.112047193668461,1.1264769971867679,1.0265913508240117,0.9199419011312611,1.4821521129041946,1.778957657541751,0.37643337634481816
2023-03-25 16:00:00,1.6241675852769504,16,5,3,1,1.510670582950332,1.2440403746133617,1.6917453811488912,1.4462046441896872,1.3420739011709983,0.854064878648872,1.459626180946881,1.7863727800870537,0.37131164565434943
2023-03-25 17:00:00,1.867272757618102,17,5,3,1,1.6241675852769504,1.510670582950332,1.2440403746133617,1.890661847636308,0.8543302160933162,1.0593994474522876,1.667370308615128,1.7853982346696284,0.3710566335298827
2023-03-25 18:00:00,1.6394279805034602,18,5,3,1,1.867272757618102,1.6241675852769504,1.510670582950332,1.2751960089410093,1.2962548056007828,1.4631078905189425,1.7102894411328373,1.800574566818064,0.35644274375103185
2023-03-25 19:00:00,1.9903143470540319,19,5,3,1,1.6394279805034602,1.867272757618102,1.6241675852769504,1.543611395997158,1.3423808819414345,1.3555918151950803,1.832338361725198,1.819187189778767,0.3540965036488467
2023-03-25 20:00:00,1.7948366465174839,20,5,3,1,1.9903143470540319,1.6394279805034602,1.867272757618102,1.7970556255676537,1.4587842179208899,1.5953811069950288,1.808192991358325,1.8190947323183433,0.354102823268664
2023-03-25 21:00:00,1.927926719205976,21,5,3,1,1.7948366465174839,1.9903143470540319,1.6394279805034602,2.094819713942659,2.191391799296705,1.2994213577466396,1.904359237592497,1.8121408575376483,0.35006845294377453
2023-03-25 22:00:00,2.030488115377113,22,5,3,1,1.927926719205976,1.7948366465174839,1.9903143470540319,2.0221003241071336,1.6660514141159322,1.5793567047054715,1.9177504937001906,1.812490348840564,0.35029129593079034
2023-03-25 23:00:00,2.1045210206905627,23,5,3,1,2.030488115377113,1.927926719205976,1.7948366465174839,2.3111127075458406,1.6301083686650633,1.4838444128382329,2.02097861842455,1.8038823618882607,0.33988944073724103
2023-03-26 00:00:00,2.0390945442921313,0,6,3,1,2.1045210206905627,2.030488115377113,1.927926719205976,2.2180897808056765,2.408416553336501,2.0508011126543293,2.0580345601199355,1.7964242270335298,0.3322841338189879
2023-03-26 01:00:00,2.1486069920211963,1,6,3,1,2.0390945442921313,2.1045210206905627,2.030488115377113,2.260026503070685,1.8146130042910429,1.961580596422312,2.0974075190012966,1.7917817474064675,0.3262488724163509
2023-03-26 02:00:00,2.2104402431800807,2,6,3,1,2.1486069920211963,2.0390945442921313,2.1045210206905627,2.1665805568724745,2.2200565798872214,1.89114086884666,2.1327139264978023,1.7936092343359513,0.3285542871442854
2023-03-26 03:00:00,2.301213821035787,3,6,3,1,2.2104402431800807,2.1486069920211963,2.0390945442921313,2.0376216911671334,2.0085862816430358,1.6465930363693522,2.2200870187456876,1.804592239747145,0.3412271622797114
2023-03-26 04:00:00,1.8007082052635968,4,6,3,1,2.301213821035787,2.2104402431800807,2.1486069920211963,2.1715933854252953,2.022738289013123,1.9135365028555655,2.1041207564931548,1.789138690573741,0.3321616426044747
2023-03-26 05:00:00,1.6972625979727205,5,6,3,1,1.8007082052635968,2.301213821035787,2.2104402431800807,2.0477431990223014,1.6621636527329042,1.4603907704904526,1.9330615414240349,1.774535332196675,0.3279758698432833
2023-03-26 06:00:00,1.6497077102521596,6,6,3,1,1.6972625979727205,1.8007082052635968,2.301213821035787,1.9776522914616281,1.6826848260977518,1.6039054662626313,1.7158928378294922,1.7608709746462807,0.3259709390642899
2023-03-26 07:00:00,1.7544461569142717,7,6,3,1,1.6497077102521596,1.6972625979727205,1.8007082052635968,2.000064950276794,1.6979603908944643,1.668404556833626,1.700472155046384,1.7506368582561755,0.32196584011476564
2023-03-26 08:00:00,1.7442524942033235,8,6,3,1,1.7544461569142717,1.6497077102521596,1.6972625979727205,1.6283835999511962,1.5301581814189442,1.4147128236677673,1.7161354537899183,1.755464728850014,0.3209199786164655
2023-03-26 09:00:00,1.4505475764444669,9,6,3,1,1.7442524942033235,1.7544461569142717,1.6497077102521596,1.5460238586498891,1.417254181575461,1.190115970597672,1.6497487425206874,1.7514865504247883,0.32420409041517173
2023-03-26 10:00:00,1.7404123226795964,10,6,3,1,1.4505475764444669,1.7442524942033235,1.7544461569142717,1.646273791692384,1.6712786261420662,0.7453036576459743,1.6450707977757955,1.7554089892159224,0.32344439632740235
2023-03-26 11:00:00,1.501208090636383,11,6,3,1,1.7404123226795964,1.4505475764444669,1.7442524942033235,1.055664372298073,0.7235074323891983,1.2297517475488655,1.5640559965868153,1.7739733108133517,0.2928776813916434
2023-03-26 12:00:00,1.4625295786211259,12,6,3,1,1.501208090636383,1.7404123226795964,1.4505475764444669,1.112047193668461,1.2712713798891033,0.6740675342049114,1.5680499973123683,1.7885767435197126,0.26593653229089326
2023-03-26 13:00:00,1.5754542401318776,13,6,3,1,1.4625295786211259,1.501208090636383,1.7404123226795964,1.6917453811488912,1.5728025739715858,0.8595306951086794,1.5130639697964618,1.7837312793106708,0.26882133277059894
2023-03-26 14:00:00,1.6101887053752029,14,6,3,1,1.5754542401318776,1.4625295786211259,1.501208090636383,1.2440403746133617,1.3414314054935859,1.0272070602628631,1.5493908413760684,1.7989874597590807,0.24630818740995328
2023-03-26 15:00:00,1.5711360003310015,15,6,3,1,1.6101887053752029,1.5754542401318776,1.4625295786211259,1.510670582950332,1.1264769971867679,1.0265913508240117,1.585592981946027,1.8015068521499418,0.24352439064142312
2023-03-26 16:00:00,1.2717329494756626,16,6,3,1,1.5711360003310015,1.6101887053752029,1.5754542401318776,1.6241675852769504,1.4462046441896872,1.3420739011709983,1.4843525517272889,1.7868220756582216,0.2644132726871824
2023-03-26 17:00:00,2.1182291067346832,17,6,3,1,1.2717329494756626,1.5711360003310015,1.6101887053752029,1.867272757618102,1.890661847636308,0.8543302160933162,1.653699352180449,1.7972785902047457,0.2725694878364197
2023-03-26 18:00:00,1.577729925913099,18,6,3,1,2.1182291067346832,1.2717329494756626,1.5711360003310015,1.6394279805034602,1.2751960089410093,1.2962548056007828,1.6558973273744815,1.794707837930147,0.27440774815412367
2023-03-26 19:00:00,2.142784488416995,19,6,3,1,1.577729925913099,2.1182291067346832,1.2717329494756626,1.9903143470540319,1.543611395997158,1.3423808819414345,1.9462478403549257,1.8010607604869373,0.28082316104186944
